time_away,drowsy,Blinks,Looked_Away,Total_working_time,yawn,time_smiling,dist_times,drowsy_times
0.638292313,0.0,4,1,14.06071568,280.0547275,44.82059436,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.0,0.0,13,0,11.50746489,273.974861,44.05658046,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
1.33745718,0.0,12,1,15.38219237,267.89499440000003,43.29256657,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.0,0.0,4,0,6.709404469,261.8151279,42.52855267,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.0,0.0,4,0,7.206101179,255.7352614,41.76453877,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
2.023847103,0.0,10,1,14.60133052,249.6553949,41.00052487,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.0,0.0,2,0,5.804973841,243.5755284,40.23651098,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.0,0.0,12,0,12.80695677,237.49566180000002,39.47249708,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.0,0.0,14,1,25.25875163,231.4157953,38.70848318,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.759289503,0.0,6,1,12.92120123,225.3359288,37.94446928,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.0,0.0,5,0,7.565201044,219.25606230000002,37.18045539,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.0,0.0,3,0,8.974600792,213.17619580000002,36.41644149,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.0,0.0,7,0,10.03579664,207.0963293,35.65242759,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.0,0.0,5,0,6.634288549,201.01646269999998,34.88841369,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.0,0.0,1,0,5.951943636,194.93659619999997,34.1243998,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.0,0.0,4,0,10.40968943,188.8567297,33.3603859,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.0,0.0,1,0,5.356379271000001,182.7768632,32.596371999999995,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.0,12.0,6,0,10.42267513,176.6969967,31.8323581,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
1.9813468459999999,30.0,19,1,46.28725886,170.6171301,31.06834421,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
1.03818512,44.0,20,1,42.93081617,164.5372636,30.30433031,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
6.391339779,43.0,29,1,54.16195011,158.45739709999995,29.54031641,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.0,7.0,5,0,14.63527083,152.3775306,28.77630251,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.0,135.0,80,0,84.41040993,146.2976641,28.01228862,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.16927981399999995,80.0,47,1,70.11755204,140.2177976,27.24827472,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.0,57.0,30,0,39.81588197,134.137931,26.48426082,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.0,13.0,11,0,43.17343593,92.0,25.72024692,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
2.793305635,37.0,21,2,53.20599604,341.0,24.95623303,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.0,14.0,8,0,24.78175616,429.0,24.19221913,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.0,19.0,13,0,30.37824178,4.0,23.42820523,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.0,170.0,70,0,112.66756389999999,3.0,22.66419133,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.0,17.0,13,0,15.08492804,3.0,21.90017744,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.0,201.0,74,1,61.91764379,1.0,21.13616354,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
2.46311903,21.0,16,1,28.52996683,305.0,20.37214964,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.0,10.0,8,0,12.44374919,0.0,19.60813574,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.0,1.0,1,0,11.56341004,0.0,18.84412185,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.0,80.0,46,0,36.71097207,3.0,18.08010795,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.0,86.0,34,0,33.58929706,3.0,17.31609405,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.0,10.0,8,0,17.57185102,2.0,16.55208015,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.0,144.0,65,0,50.32474399,0.0,15.78806626,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.0,13.0,10,0,14.77261615,2.0,15.02405236,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.0,2.0,2,0,17.94343901,0.0,7.9563124179999996,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.0,1.0,1,0,22.31081891,0.0,5.000168799999999,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.0,2.0,2,0,19.06135869,0.0,8.022783995,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 1, 0]"
0.0,6.0,5,0,11.24323702,0.0,2.350125074,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.0,41.0,25,0,33.81390715,4.0,12.91964912,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
5.1555016039999995,165.0,75,4,177.343209,0.0,0.0,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.0,122.0,70,0,116.69536380000001,2.0,76.31543541,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.0,47.0,20,0,21.64918399,0.0,14.97925377,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.0,3.0,3,0,6.198535918999999,0.0,0.0,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.0,0.0,0,0,4.293245077,0.0,0.0,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.0,3.0,3,0,8.788767099,1.0,1.646903038,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.0,4.0,4,0,9.68777895,0.0,0.0,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.0,19.0,11,0,15.33777308,1.0,0.0,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.034118891,19.0,11,1,15.98367882,1.0,0.0,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.0,7.0,6,0,13.73121691,5.0,4.488486052,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.0,,1,0,9.617903233,7.0,0.0,"[[1570934731.610336, 1570934731.7342348]]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0, 0]"
0.29886293399999997,,14,1,29.46417928,0.0,0.0,"[[1570934731.610336, 1570934731.7342348]]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]"
4.160734892,,15,2,25.77250695,0.0,0.0,"[[1570934731.610336, 1570934731.7342348]]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
0.0,,3,0,6.268300056,0.0,0.0,"[[1570934731.610336, 1570934731.7342348]]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
0.123898745,,7,1,25.84422421,1.0,0.0,"[[1570934731.610336, 1570934731.7342348]]","[0, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 0]"
4.703175067901611,,10,1,37.77369284629822,0.0,7.709067821502685,"[[1570935421.764947, 1570935426.468122], [1570935431.650317, 1570935436.019378], [1570935438.17315, 1570935441.5131588]]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]"
